# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-11T02:36:07Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.5,16.8,85.4,261,253,0,0.5,97,0.9,0.9,16.8,15.1,12.6
2026-09-11T02:37:07Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.5,16.8,85.4,261,253,0,0.4,97,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:38:08Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.6,16.8,85.5,259,253,0,0.3,97,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:39:09Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.6,16.8,85.5,261,254,0,0.5,97,0.9,0.9,16.8,15.1,12.6
2026-09-11T02:40:10Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.6,16.8,85.5,259,252,0,0.4,97,0.9,0.9,16.8,15.1,12.6
2026-09-11T02:41:10Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.6,16.8,85.6,259,254,0,0.5,97,0.9,0.9,16.8,15.1,12.6
2026-09-11T02:42:11Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.6,16.8,85.6,261,254,0,0.4,97,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:43:12Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.6,16.8,85.6,259,254,0,0.3,97,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:44:12Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.6,16.8,85.7,260,254,0,0,97,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:45:13Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.6,16.8,85.7,260,252,0,0.5,90,1.1,1.1,16.8,15.1,12.6
2026-09-11T02:46:13Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.5,16.8,85.8,262,254,0,1,77,1.5,1.5,16.8,15.2,12.6
2026-09-11T02:47:14Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.6,16.8,85.8,260,254,0,0.7,76,1.1,1.1,16.8,15.2,12.6
2026-09-11T02:48:14Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.5,16.8,85.9,261,253,0,0.6,75,1.3,1.3,16.8,15.2,12.6
2026-09-11T02:49:15Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.5,16.8,86,260,253,0,0.5,75,0.7,0.7,16.8,15.2,12.6
2026-09-11T02:50:15Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.5,16.8,86,259,253,0,0.8,79,1.1,1.1,16.8,15.2,12.6
2026-09-11T02:51:16Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.5,16.8,86.1,260,253,0,0.8,76,1.1,1.1,16.8,15.2,12.6
2026-09-11T02:52:17Z,0,,3,100,0,0,0,0,0,0,16.4,852.2,16.4,16.8,86.2,261,254,0,0.8,80,1.3,1.3,16.8,15.1,12.5
2026-09-11T02:53:36Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.5,16.8,86.2,260,253,0,0.4,76,0.9,0.9,16.8,15.2,12.5
2026-09-11T02:54:36Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.4,16.8,86.3,260,253,0,1.1,74,1.5,1.5,16.8,15.2,12.5
2026-09-11T02:55:37Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.4,16.8,86.4,261,253,0,0.5,85,0.9,0.9,16.8,15.2,12.6
2026-09-11T02:56:37Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.4,16.7,86.5,260,254,0,0.7,82,1.7,1.7,16.7,15.1,12.5
2026-09-11T02:57:38Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.4,16.7,86.6,260,253,0,0.3,73,0.7,0.7,16.7,15.2,12.5
2026-09-11T02:58:38Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.5,16.7,86.5,261,253,0,0.1,74,0.4,0.4,16.7,15.2,12.5
2026-09-11T02:59:39Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.5,16.8,86.6,262,253,0,0.2,74,0.7,0.7,16.8,15.2,12.5
2026-09-11T03:00:40Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.5,16.8,86.6,261,254,0,0.4,74,0.9,0.9,16.8,15.2,12.5
2026-09-11T03:01:40Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.7,86.5,260,253,0,0.5,74,1.1,1.1,16.7,15.2,12.5
2026-09-11T03:02:41Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.5,16.8,86.6,262,253,0,0.6,99,0.9,0.9,16.8,15.2,12.5
2026-09-11T03:03:42Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.4,16.7,86.6,261,253,0,0.6,84,1.1,1.1,16.7,15.2,12.5
2026-09-11T03:04:42Z,0,,3,100,0,0,0,0,0,0,16.3,852.3,16.4,16.7,86.6,259,255,0,0.5,73,1.5,1.5,16.7,15.2,12.5
2026-09-11T03:05:43Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.4,16.7,86.7,261,253,0,0.3,71,0.4,0.4,16.7,15.2,12.5
2026-09-11T03:06:43Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.5,16.8,86.6,261,253,0,0.1,71,0.4,0.4,16.8,15.2,12.5
2026-09-11T03:07:44Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.4,16.8,86.7,260,254,0,0.5,77,1.1,1.1,16.8,15.2,12.5
2026-09-11T03:08:45Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.7,86.8,261,254,0,0.3,81,0.7,0.7,16.7,15.2,12.5
2026-09-11T03:09:45Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.8,86.8,261,253,0,0.1,81,0.4,0.4,16.8,15.2,12.5
2026-09-11T03:10:46Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.6,16.8,86.8,261,254,0,0.1,81,0.4,0.4,16.8,15.2,12.5
2026-09-11T03:11:46Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.8,86.8,260,254,0,0.7,78,1.3,1.3,16.8,15.2,12.6
2026-09-11T03:12:47Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.4,16.8,86.8,260,254,0,0.3,65,0.7,0.7,16.8,15.2,12.6
2026-09-11T03:13:48Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.6,16.8,86.8,260,255,0,0.1,66,0.4,0.4,16.8,15.2,12.6
2026-09-11T03:14:48Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,86.9,259,254,0,0.2,110,0.7,0.7,16.8,15.2,12.6
2026-09-11T03:15:49Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.8,86.8,260,254,0,0.8,89,1.3,1.3,16.8,15.2,12.5
2026-09-11T03:16:49Z,0,,3,100,0,0,0,0,0,0,16.4,852.4,16.5,16.8,86.9,261,254,0,0.4,78,1.1,1.1,16.8,15.2,12.5
2026-09-11T03:17:50Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,86.8,261,256,0,0.2,81,0.7,0.7,16.8,15.2,12.6
2026-09-11T03:18:50Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.6,16.8,86.8,261,258,0,0.7,80,1.1,1.1,16.8,15.2,12.6
2026-09-11T03:19:51Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,86.8,260,258,0,0.1,84,1.1,1.1,16.8,15.2,12.5
2026-09-11T03:20:51Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.6,16.8,86.9,261,260,0,0.9,71,1.7,1.7,16.8,15.2,12.6
2026-09-11T03:21:52Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,86.9,262,261,0,1.2,81,1.7,1.7,16.8,15.2,12.6
2026-09-11T03:22:52Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.4,16.8,86.9,261,262,0,0.8,92,1.1,1.1,16.8,15.2,12.5
2026-09-11T03:23:54Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.4,16.8,86.9,261,264,0,0.3,98,0.9,0.9,16.8,15.2,12.5
2026-09-11T03:24:54Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.4,16.8,86.9,261,265,0,0.1,98,0.4,0.4,16.8,15.2,12.5
2026-09-11T03:25:55Z,0,,3,100,0,0,0,0,0,0,16.3,852.4,16.5,16.7,87,263,267,0,0.3,98,0.7,0.7,16.7,15.2,12.5
2026-09-11T03:26:55Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,87,262,266,0,0.5,98,1.1,1.1,16.8,15.2,12.6
2026-09-11T03:27:56Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.4,16.8,87.1,262,268,0,1,90,1.7,1.7,16.8,15.2,12.5
2026-09-11T03:28:56Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.4,16.8,87.1,262,270,0,0.4,76,0.9,0.9,16.8,15.2,12.5
2026-09-11T03:29:57Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.4,16.7,87.1,262,272,0,0.2,76,0.7,0.7,16.7,15.2,12.5
2026-09-11T03:30:57Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.5,16.8,87.1,262,275,0,0.4,99,0.9,0.9,16.8,15.3,12.6
2026-09-11T03:31:58Z,0,,3,100,0,0,0,0,0,0,16.3,852.5,16.5,16.7,87.1,263,278,0,0.1,111,0.2,0.2,16.7,15.2,12.5
2026-09-11T03:32:59Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.8,87.1,263,280,0,0.1,111,0.4,0.4,16.8,15.2,12.5
2026-09-11T03:33:59Z,0,,3,100,0,0,0,0,0,0,16.4,852.5,16.5,16.7,87.2,263,282,0,0.2,111,0.4,0.4,16.7,15.2,12.5
2026-09-11T03:35:00Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.6,16.8,87.2,265,286,0,0.3,111,0.7,0.7,16.8,15.3,12.6
2026-09-11T03:36:00Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.5,16.8,87.2,263,289,0,0.1,111,0.4,0.4,16.8,15.3,12.6
2026-09-11T03:37:01Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.5,16.8,87.2,265,293,0,0.6,88,1.3,1.3,16.8,15.3,12.6
2026-09-11T03:38:01Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.5,16.7,87.2,265,296,0,1.1,81,1.7,1.7,16.7,15.2,12.5
2026-09-11T03:39:03Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.4,16.8,87.2,267,299,0.1,0.7,96,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:40:03Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.4,16.8,87.3,266,304,0.1,0.8,88,1.3,1.3,16.8,15.3,12.6
2026-09-11T03:41:04Z,0,,3,100,0,0,0,0,0,0,16.4,852.7,16.5,16.8,87.3,266,310,0.1,0.7,83,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:42:04Z,0,,3,100,0,0,0,0,0,0,16.3,852.6,16.5,16.8,87.3,267,315,0.1,0.3,96,0.7,0.7,16.8,15.3,12.6
2026-09-11T03:43:05Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.5,16.8,87.3,268,320,0.1,0.3,72,1.1,1.1,16.8,15.3,12.6
2026-09-11T03:44:05Z,0,,3,100,0,0,0,0,0,0,16.3,852.6,16.5,16.8,87.4,267,324,0.1,0.6,59,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:45:06Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.5,16.7,87.4,268,333,0.1,0.4,78,0.9,0.9,16.7,15.3,12.5
2026-09-11T03:46:07Z,0,,3,100,0,0,0,0,0,0,16.4,852.7,16.5,16.7,87.4,270,341,0.1,0.2,91,0.9,0.9,16.7,15.3,12.5
2026-09-11T03:47:07Z,0,,3,100,0,0,0,0,0,0,16.3,852.8,16.5,16.8,87.4,270,353,0.1,1.1,84,2.2,2.2,16.8,15.3,12.5
2026-09-11T03:48:08Z,0,,3,100,0,0,0,0,0,0,16.3,852.8,16.5,16.8,87.4,272,365,0.1,0.5,90,1.5,1.5,16.8,15.3,12.5
2026-09-11T03:49:08Z,0,,3,100,0,0,0,0,0,0,16.3,852.8,16.5,16.8,87.5,273,372,0.1,0.5,77,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:50:09Z,0,,3,100,0,0,0,0,0,0,16.3,852.8,16.4,16.8,87.5,272,378,0.1,0.6,50,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:51:09Z,0,,3,100,0,0,0,0,0,0,16.3,852.9,16.4,16.8,87.5,273,383,0.1,0.2,66,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:52:10Z,0,,3,100,0,0,0,0,0,0,16.3,852.9,16.5,16.7,87.5,274,385,0.1,0.3,73,0.7,0.7,16.7,15.3,12.5
2026-09-11T03:53:10Z,0,,3,100,0,0,0,0,0,0,16.3,852.9,16.5,16.8,87.5,273,384,0.1,0.4,58,0.9,0.9,16.8,15.3,12.5
2026-09-11T03:54:12Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.5,16.8,87.5,274,387,0.1,0.3,68,1,1,16.8,15.3,12.6
2026-09-11T03:55:12Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.5,16.8,87.5,275,394,0.1,0.5,59,0.9,0.9,16.8,15.3,12.6
2026-09-11T03:56:13Z,0,,3,100,0,0,0,0,0,0,16.4,852.8,16.5,16.8,87.5,275,405,0.1,0.7,65,1.1,1.1,16.8,15.3,12.6
2026-09-11T03:57:13Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.5,16.8,87.5,276,411,0.1,0.7,78,1.3,1.3,16.8,15.3,12.5
2026-09-11T03:58:14Z,0,,3,100,0,0,0,0,0,0,16.4,852.8,16.5,16.8,87.5,278,424,0.1,0.4,79,1.1,1.1,16.8,15.3,12.6
2026-09-11T03:59:14Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.6,16.8,87.6,278,435,0.1,0.1,82,0.8,0.8,16.8,15.3,12.6
2026-09-11T04:00:15Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.5,16.8,87.6,278,444,0.1,0,83,0.2,0.2,16.8,15.3,12.6
2026-09-11T04:01:15Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.6,16.8,87.6,280,456,0.1,0,83,0,0,16.8,15.3,12.6
2026-09-11T04:02:16Z,0,,3,100,0,0,0,0,0,0,16.4,852.9,16.6,16.8,87.5,280,470,0.1,0.3,83,0.7,0.7,16.8,15.3,12.6
2026-09-11T04:03:16Z,0,,3,100,0,0,0,0,0,0,16.4,853,16.6,16.8,87.4,281,481,0.1,0.5,84,1.1,1.1,16.8,15.3,12.6
2026-09-11T04:04:17Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.8,87.4,283,488,0.1,0.4,83,0.9,0.9,16.9,15.4,12.6
2026-09-11T04:05:17Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.5,281,490,0.1,0.1,81,0.7,0.7,16.9,15.4,12.7
2026-09-11T04:06:18Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.4,283,498,0.1,0.1,81,0.4,0.4,16.9,15.4,12.7
2026-09-11T04:07:18Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.7,16.9,87.4,283,509,0.1,0.3,81,0.9,0.9,16.9,15.4,12.7
2026-09-11T04:08:39Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.1,285,528,0.2,0.9,85,1.3,1.3,16.9,15.4,12.7
2026-09-11T04:09:40Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.7,16.9,87.1,288,544,0.2,0.5,90,0.9,0.9,16.9,15.4,12.7
2026-09-11T04:10:40Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.7,16.9,87,287,556,0.2,0.8,92,1.3,1.3,17,15.4,12.7
2026-09-11T04:11:41Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87,289,565,0.2,0.8,94,1.3,1.3,16.9,15.4,12.7
2026-09-11T04:12:42Z,0,,3,100,0,0,0,0,0,0,16.5,853.1,16.6,16.9,87.1,290,576,0.2,0.1,94,0.7,0.7,16.9,15.4,12.7
2026-09-11T04:13:42Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.1,290,588,0.2,0.4,93,0.9,0.9,16.9,15.4,12.7
2026-09-11T04:14:43Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.1,294,602,0.2,0.6,90,1.1,1.1,17,15.4,12.7
2026-09-11T04:15:43Z,0,,3,100,0,0,0,0,0,0,16.5,853.1,16.6,16.9,87.1,292,615,0.2,1,90,1.5,1.5,16.9,15.4,12.7
2026-09-11T04:16:44Z,0,,3,100,0,0,0,0,0,0,16.5,853,16.6,16.9,87.1,294,631,0.2,0.2,93,0.7,0.7,17,15.4,12.7
2026-09-11T04:17:44Z,0,,3,100,0,0,0,0,0,0,16.5,853.1,16.6,17,87.2,296,645,0.2,0.1,93,0.7,0.7,17,15.5,12.8
2026-09-11T04:18:45Z,0,,3,100,0,0,0,0,0,0,16.6,853.1,16.7,17,87.2,298,659,0.2,0,93,0,0,17,15.5,12.8
2026-09-11T04:19:45Z,0,,3,100,0,0,0,0,0,0,16.6,853,16.7,17,87.1,299,672,0.2,0.4,71,0.7,0.7,17,15.5,12.8
2026-09-11T04:20:46Z,0,,3,100,0,0,0,0,0,0,16.6,853.1,16.8,17,87,299,672,0.2,0.7,59,1.5,1.5,17,15.5,12.8
2026-09-11T04:21:46Z,0,,3,100,0,0,0,0,0,0,16.6,853,16.8,17,87.1,298,657,0.2,0.7,70,1.1,1.1,17,15.5,12.8
2026-09-11T04:22:47Z,0,,3,100,0,0,0,0,0,0,16.6,853.1,16.8,17.1,87.1,298,644,0.2,0.4,75,1.1,1.1,17.1,15.5,12.8
2026-09-11T04:24:47Z,0,,3,100,0,0,0,0,0,0,16.6,853.1,16.7,17,86.9,296,633,0.2,0.8,86,1.5,1.5,17.1,15.5,12.8
2026-09-11T04:25:48Z,0,,3,100,0,0,0,0,0,0,16.7,853,16.8,17.1,86.9,295,646,0.2,0.1,82,0.5,0.5,17.1,15.5,12.9
2026-09-11T04:26:48Z,0,,3,100,0,0,0,0,0,0,16.7,853.2,16.8,17.1,86.9,298,656,0.2,0.2,81,0.9,0.9,17.1,15.5,12.9
2026-09-11T04:27:49Z,0,,3,100,0,0,0,0,0,0,16.7,853.1,16.8,17.1,86.7,299,676,0.2,1,78,2,2,17.1,15.5,12.9
2026-09-11T04:28:50Z,0,,3,100,0,0,0,0,0,0,16.7,853.1,16.8,17.1,86.7,299,697,0.2,0.7,78,1.3,1.3,17.1,15.5,12.9
2026-09-11T04:29:50Z,0,,3,100,0,0,0,0,0,0,16.7,853.1,16.8,17.1,86.6,304,734,0.2,0.6,78,1.5,1.5,17.1,15.5,12.9
2026-09-11T04:30:51Z,0,,3,100,0,0,0,0,0,0,16.7,853.2,16.8,17.1,86.6,308,783,0.3,0.1,107,0.4,0.4,17.2,15.6,12.9
2026-09-11T04:31:51Z,0,,3,100,0,0,0,0,0,0,16.8,853.2,16.8,17.2,86.6,314,840,0.3,0.4,97,0.9,0.9,17.2,15.6,12.9
2026-09-11T04:32:52Z,0,,3,100,0,0,0,0,0,0,16.8,853.1,16.9,17.2,86.5,316,872,0.3,0.3,94,0.7,0.7,17.2,15.6,13
2026-09-11T04:33:52Z,0,,3,100,0,0,0,0,0,0,16.8,853.1,16.9,17.2,86.3,318,889,0.3,1,89,2,2,17.2,15.6,13
2026-09-11T04:34:53Z,0,,3,100,0,0,0,0,0,0,16.8,853.2,16.9,17.2,86.2,319,922,0.3,0.7,63,1.1,1.1,17.2,15.6,13
2026-09-11T04:35:54Z,0,,3,100,0,0,0,0,0,0,16.8,853.1,16.9,17.2,86.2,324,971,0.4,0.4,0,0.7,0.7,17.2,15.6,13
2026-09-11T04:36:54Z,0,,3,100,0,0,0,0,0,0,16.9,853.2,17,17.3,86.2,328,1028,0.4,0.1,63,0.4,0.4,17.3,15.6,13
2026-09-11T04:37:55Z,0,,3,100,0,0,0,0,0,0,16.9,853.2,17.1,17.3,86,332,1055,0.4,0.4,359,0.9,0.9,17.3,15.7,13.1
2026-09-11T04:38:55Z,0,,3,100,0,0,0,0,0,0,17,853.2,17.1,17.3,85.8,333,1059,0.4,0.6,9,1.1,1.1,17.4,15.7,13.1
2026-09-11T04:39:56Z,0,,3,100,0,0,0,0,0,0,17,853.1,17.1,17.4,85.6,334,1063,0.4,0.5,73,1.1,1.1,17.4,15.7,13.1
2026-09-11T04:40:56Z,0,,3,100,0,0,0,0,0,0,17.1,853.2,17.2,17.4,85.5,331,1040,0.4,0.4,66,0.9,0.9,17.4,15.7,13.2
2026-09-11T04:41:57Z,0,,3,100,0,0,0,0,0,0,17.1,853.1,17.2,17.5,85.5,330,1024,0.4,0,59,0.2,0.2,17.5,15.7,13.2
2026-09-11T04:42:58Z,0,,3,100,0,0,0,0,0,0,17.1,853.2,17.2,17.5,85.1,332,1026,0.4,0.9,78,1.3,1.3,17.5,15.7,13.3
2026-09-11T04:43:58Z,0,,3,100,0,0,0,0,0,0,17.1,853.2,17.2,17.5,85,333,1048,0.4,1.1,99,1.7,1.7,17.5,15.7,13.2
2026-09-11T04:44:59Z,0,,3,100,0,0,0,0,0,0,17.1,853.1,17.2,17.5,85,334,1064,0.4,0.7,84,1.5,1.5,17.5,15.7,13.2
2026-09-11T04:45:59Z,0,,3,100,0,0,0,0,0,0,17.1,853.2,17.2,17.5,85.1,337,1097,0.4,0.5,81,0.9,0.9,17.5,15.7,13.3
2026-09-11T04:47:00Z,0,,3,100,0,0,0,0,0,0,17.1,853.2,17.2,17.5,85.1,340,1135,0.4,0.2,92,0.7,0.7,17.5,15.7,13.3
2026-09-11T04:48:00Z,0,,3,100,0,0,0,0,0,0,17.2,853.2,17.2,17.5,85.2,340,1142,0.4,0,92,0.2,0.2,17.6,15.8,13.3
2026-09-11T04:49:01Z,0,,3,100,0,0,0,0,0,0,17.3,853.1,17.3,17.6,84.9,342,1145,0.5,0.6,82,1.1,1.1,17.6,15.8,13.4
2026-09-11T04:50:01Z,0,,3,100,0,0,0,0,0,0,17.3,853.2,17.4,17.6,84.6,344,1169,0.5,0.2,77,0.7,0.7,17.7,15.8,13.4
2026-09-11T04:51:02Z,0,,3,100,0,0,0,0,0,0,17.3,853.3,17.4,17.7,84.3,345,1195,0.5,0.5,96,1.5,1.5,17.7,15.8,13.4
2026-09-11T04:52:03Z,0,,3,100,0,0,0,0,0,0,17.3,853.3,17.4,17.7,84.1,349,1239,0.5,0.8,62,1.7,1.7,17.7,15.8,13.5
2026-09-11T04:53:03Z,0,,3,100,0,0,0,0,0,0,17.3,853.2,17.4,17.7,84.1,350,1249,0.5,0.3,48,0.4,0.4,17.7,15.8,13.5
2026-09-11T04:54:04Z,0,,3,100,0,0,0,0,0,0,17.4,853.2,17.4,17.7,84.1,347,1244,0.5,0.2,48,0.7,0.7,17.8,15.8,13.5
2026-09-11T04:55:05Z,0,,3,100,0,0,0,0,0,0,17.4,853.2,17.5,17.8,84,353,1286,0.5,0.2,48,0.7,0.7,17.8,15.9,13.5
2026-09-11T04:56:05Z,0,,3,100,0,0,0,0,0,0,17.4,853.3,17.5,17.8,83.7,363,1429,0.6,0.4,95,1.1,1.1,17.8,15.9,13.6
2026-09-11T04:57:06Z,0,,3,100,0,0,0,0,0,0,17.5,853.4,17.6,17.9,83.6,368,1507,0.6,0.4,80,1.1,1.1,17.9,15.9,13.6
2026-09-11T04:58:06Z,0,,3,100,0,0,0,0,0,0,17.5,853.3,17.6,17.9,83.1,379,1632,0.6,0.7,75,1.1,1.1,17.9,15.9,13.6
2026-09-11T04:59:07Z,0,,3,100,0,0,0,0,0,0,17.6,853.3,17.6,17.9,83.2,393,1806,0.7,0.1,75,0.4,0.4,18,15.9,13.7
2026-09-11T05:00:07Z,0,,3,100,0,0,0,0,0,0,17.7,853.3,17.7,18,83.2,440,2398,1,0.1,75,0.4,0.4,18,16,13.8
2026-09-11T05:01:08Z,0,,3,100,0,0,0,0,0,0,17.8,853.4,17.8,18.1,82.8,429,2189,0.9,0.5,76,1.3,1.3,18.1,16.1,13.8
2026-09-11T05:02:09Z,0,,3,100,0,0,0,0,0,0,17.9,853.3,17.9,18.2,82.8,456,2572,1.1,0.4,80,1.3,1.3,18.2,16.1,13.9
2026-09-11T05:03:09Z,0,,3,100,0,0,0,0,0,0,18,853.3,18.1,18.3,82.8,435,2280,0.9,0.4,78,0.9,0.9,18.3,16.2,14
2026-09-11T05:04:10Z,0,,3,100,0,0,0,0,0,0,18.2,853.3,18.2,18.5,82.3,418,2033,0.9,0.3,78,0.7,0.7,18.5,16.3,14.2
2026-09-11T05:05:10Z,0,,3,100,0,0,0,0,0,0,18.4,853.4,18.3,18.6,81.8,503,3208,1.3,0.2,78,0.7,0.7,18.6,16.4,14.3
2026-09-11T05:06:11Z,0,,3,100,0,0,0,0,0,0,18.5,853.4,18.5,18.7,81.1,414,2016,0.8,0.3,78,0.7,0.7,18.7,16.4,14.4
2026-09-11T05:07:11Z,0,,3,100,0,0,0,0,0,0,18.5,853.4,18.5,18.7,80.6,377,1560,0.6,0.7,83,1.1,1.1,18.7,16.4,14.4
2026-09-11T05:08:12Z,0,,3,100,0,0,0,0,0,0,18.5,853.4,18.4,18.7,79.9,383,1612,0.7,0.8,90,0.9,0.9,18.7,16.3,14.4
2026-09-11T05:09:13Z,0,,3,100,0,0,0,0,0,0,18.4,853.4,18.4,18.7,79.8,375,1567,0.6,0.8,95,1.1,1.1,18.7,16.3,14.4
2026-09-11T05:10:14Z,0,,3,100,0,0,0,0,0,0,18.4,853.4,18.3,18.7,79.9,374,1534,0.6,0.4,98,0.9,0.9,18.7,16.3,14.4
2026-09-11T05:11:14Z,0,,3,100,0,0,0,0,0,0,18.4,853.5,18.4,18.7,79.9,365,1434,0.6,0.2,98,0.9,0.9,18.7,16.3,14.4
